truth_case,truth_family,noise_fraction,noise_pct,realization,correct_min_E_joint,wrong_min_E_joint,margin,correct_selected,master_seed,spawn_key,pool_size
MPL-discriminated,MPL,0.03,3.0,631,0.06188098713498329,0.14399191090779728,0.082110923772814,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,632,0.04454348633647964,0.133688476142363,0.08914498980588337,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,633,0.04535845046372727,0.13763718145794718,0.0922787309942199,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,634,0.04335197767062401,0.1315549410544497,0.08820296338382569,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,635,0.04614561334841999,0.13800914375214696,0.09186353040372697,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,636,0.06730398873305767,0.14400189593672222,0.07669790720366455,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,637,0.05154707493473724,0.13993126056837948,0.08838418563364225,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,638,0.061876730125836076,0.1438504957711641,0.08197376564532802,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,639,0.0636504805771428,0.14052375492933195,0.07687327435218914,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,640,0.04531454446576582,0.13062100464578252,0.0853064601800167,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,641,0.056211018885256224,0.1428054389655072,0.08659442008025098,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,642,0.05872993493227235,0.14374816019335127,0.08501822526107891,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,643,0.04980825086132903,0.14042842431980085,0.09062017345847181,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,644,0.054069368431731296,0.14001400898858904,0.08594464055685774,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,645,0.04774124184916651,0.1380898909197042,0.09034864907053769,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,646,0.0631761150958826,0.13951921067324768,0.07634309557736509,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,647,0.0732055834434688,0.1474648459699022,0.0742592625264334,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,648,0.06313768633804961,0.13844595196030404,0.07530826562225443,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,649,0.059036865144242084,0.1462741541187385,0.08723728897449642,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,650,0.049511901410269295,0.13795216824112233,0.08844026683085304,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,651,0.05768366285024529,0.1410041240161992,0.0833204611659539,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,652,0.04494329009558718,0.13342286677825013,0.08847957668266296,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,653,0.05377605103466302,0.13628211563273052,0.0825060645980675,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,654,0.046316792152646946,0.1363859309173187,0.09006913876467176,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,655,0.05947601735894177,0.14236838534847301,0.08289236798953124,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,656,0.05962917113118826,0.14088040359108198,0.08125123245989371,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,657,0.06101023353592366,0.1415478678322445,0.08053763429632083,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,658,0.053279188928820775,0.14155375929922273,0.08827457037040196,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,659,0.07786668248675001,0.14386528272108898,0.06599860023433897,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,660,0.07096188316128522,0.1440757076505469,0.07311382448926167,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,661,0.04216474204624387,0.1307961569297148,0.08863141488347093,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,662,0.047938696834020925,0.13026420118797688,0.08232550435395596,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,663,0.05221593461694632,0.1381993866460814,0.08598345202913507,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,664,0.05621339623119167,0.136327576739193,0.08011418050800131,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,665,0.04734980721386075,0.13352575218975657,0.08617594497589581,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,666,0.04926197838526666,0.1383913792606044,0.08912940087533774,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,667,0.04361893813284948,0.13884284915373496,0.09522391102088548,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,668,0.04777505667853833,0.13773943948037143,0.0899643828018331,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,669,0.05040386719377127,0.13573697692994616,0.08533310973617489,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,670,0.05088948215156836,0.13812480961322357,0.08723532746165522,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,671,0.05197336509672333,0.14311820251519158,0.09114483741846825,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,672,0.06296524707999568,0.14073241734566166,0.07776717026566599,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,673,0.04722705481961588,0.137671583733179,0.09044452891356312,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,674,0.05605844912271652,0.13862009859769645,0.08256164947497993,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,675,0.06075172269688406,0.14025183853952602,0.07950011584264197,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,676,0.043476200048629475,0.14059408475012639,0.0971178847014969,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,677,0.04379764754572405,0.134191386483191,0.09039373893746697,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,678,0.04936001009404311,0.13613338548555182,0.0867733753915087,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,679,0.054641174939563,0.136970325712733,0.08232915077316999,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,680,0.0625312287613209,0.14429454280453202,0.08176331404321112,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,681,0.07274490593939892,0.14784602944809008,0.07510112350869116,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,682,0.0508119001336676,0.1394353567625527,0.0886234566288851,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,683,0.05122458663868338,0.13182160367882872,0.08059701704014535,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,684,0.060681220044757865,0.14283494824765103,0.08215372820289316,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,685,0.04513465393528234,0.13492434967827696,0.08978969574299461,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,686,0.05145862661847566,0.13908723732230893,0.08762861070383327,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,687,0.05857084990933808,0.1394166614497928,0.08084581154045473,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,688,0.051790541515071745,0.14119739977917023,0.08940685826409848,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,689,0.06413227732445032,0.1418716207521024,0.0777393434276521,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,690,0.06649214042626041,0.14334777519556863,0.07685563476930822,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,691,0.05759172369021909,0.14222822600403207,0.08463650231381298,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,692,0.05072650200120647,0.13915375054220755,0.08842724854100108,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,693,0.060395443516986586,0.14356708237872554,0.08317163886173895,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,694,0.0457337200165707,0.13866498975871097,0.09293126974214028,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,695,0.07368415816217005,0.14287226393232155,0.0691881057701515,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,696,0.0519642839402805,0.1351086826994513,0.08314439875917082,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,697,0.060418980937282735,0.1390560888969574,0.07863710795967466,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,698,0.05101597241727917,0.13708990301469426,0.08607393059741508,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,699,0.04384249757747035,0.13558132155954347,0.09173882398207311,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,700,0.0603934103001727,0.13627787465734498,0.07588446435717228,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,701,0.057806339356272406,0.13685056515205257,0.07904422579578016,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,702,0.05596619051559411,0.1367750842619535,0.0808088937463594,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,703,0.049948473308000424,0.1399912140036893,0.09004274069568888,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,704,0.045535237832886835,0.1376931385556014,0.09215790072271456,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,705,0.06246044004227369,0.14502226824967787,0.08256182820740418,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,706,0.05082994958203414,0.1363804980468479,0.08555054846481376,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,707,0.06384298644133184,0.14630004909817246,0.08245706265684062,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,708,0.05336626557914177,0.14032139264739094,0.08695512706824916,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,709,0.055557749522388136,0.13971222745317585,0.08415447793078772,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,710,0.05464151513199993,0.13793398741792706,0.08329247228592712,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,711,0.052885789418049244,0.13881134429473435,0.0859255548766851,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,712,0.04593371673159363,0.13661577288205112,0.09068205615045749,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,713,0.06772875979745129,0.14518843295606867,0.07745967315861739,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,714,0.05701763175585613,0.13775953198832336,0.08074190023246723,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,715,0.07019501438349068,0.1413518020775655,0.07115678769407482,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,716,0.06207076149624135,0.1386564053861053,0.07658564388986394,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,717,0.049205411878503,0.13989938582963143,0.09069397395112844,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,718,0.06298618783155739,0.1437769580435086,0.0807907702119512,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,719,0.04563924782499121,0.13928549201445511,0.0936462441894639,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,720,0.05702830008513209,0.13697537364749762,0.07994707356236552,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,721,0.0451063443621113,0.13595664514245356,0.09085030078034226,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,722,0.06688167646335573,0.14520277545234622,0.07832109898899049,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,723,0.04623844854383105,0.1333343721710972,0.08709592362726615,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,724,0.058713102375142566,0.13866399333572318,0.07995089096058061,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,725,0.05347505710669227,0.1378057519510201,0.08433069484432783,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,726,0.06070766822922925,0.13450925875147576,0.07380159052224651,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,727,0.05276481687980157,0.13905522617180222,0.08629040929200064,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,728,0.043482462853613665,0.13636070087753752,0.09287823802392385,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,729,0.05424880046402766,0.13668273030255448,0.08243392983852682,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,730,0.047841560603055416,0.1369626780221207,0.08912111741906528,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,731,0.0568485303224763,0.1350428080342162,0.0781942777117399,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,732,0.06353178276426401,0.13908832203498928,0.07555653927072527,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,733,0.05309989258420718,0.13855140252955025,0.08545150994534308,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,734,0.05404200105198523,0.1388810294695367,0.08483902841755148,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,735,0.05184239563780453,0.13640355257883924,0.0845611569410347,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,736,0.05559307590800098,0.14015433018029225,0.08456125427229128,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,737,0.04130482348944604,0.13798918198755486,0.09668435849810883,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,738,0.0643065591570299,0.14206416457786197,0.07775760542083207,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,739,0.07096427725563581,0.14272319149773802,0.0717589142421022,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,740,0.04556664726121346,0.13999834324825852,0.09443169598704507,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,741,0.04601969730361066,0.1358034913319956,0.08978379402838493,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,742,0.06196959003773479,0.1378553030051974,0.07588571296746262,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,743,0.05195139848257222,0.14204351420457326,0.09009211572200104,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,744,0.04361496286848338,0.1379238717670778,0.09430890889859442,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,745,0.052170724732366204,0.14178962621064833,0.08961890147828214,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,746,0.05104142436270327,0.13703566506186207,0.0859942406991588,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,747,0.057836891673689314,0.1420035900091358,0.08416669833544647,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,748,0.04934822365175238,0.13527699361124382,0.08592876995949145,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,749,0.04648200863097023,0.13402808005480338,0.08754607142383314,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,750,0.04995487455242021,0.13885864190376462,0.08890376735134442,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,751,0.04649292742678028,0.13785527613502538,0.0913623487082451,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,752,0.04936731431497344,0.13726716809240147,0.08789985377742804,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,753,0.04563136200200362,0.1354353362740345,0.08980397427203088,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,754,0.04584808025445611,0.13928645784567495,0.09343837759121884,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,755,0.04454600690254894,0.13787329448175006,0.09332728757920113,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,756,0.048615287093176904,0.1416099806280076,0.09299469353483068,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,757,0.06767365344028183,0.14498110770368955,0.07730745426340772,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,758,0.04771079163077726,0.1348396421757833,0.08712885054500602,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,759,0.05833866297885733,0.14187400753974888,0.08353534456089155,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,760,0.05256565635392109,0.13899421257947006,0.08642855622554897,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,761,0.06060531027856823,0.14287417929480464,0.08226886901623642,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,762,0.060370283616572054,0.13832984496141634,0.07795956134484429,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,763,0.08061733686353383,0.1478415465666688,0.06722420970313499,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,764,0.056522191920828815,0.13846410437983275,0.08194191245900394,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,765,0.05310453075484393,0.13809638063573773,0.08499184988089381,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,766,0.05586254769764425,0.13727504256936812,0.08141249487172386,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,767,0.058406329824026444,0.13751479928443106,0.07910846946040462,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,768,0.060603041960119626,0.1410841170885396,0.08048107512841998,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,769,0.05603431796024354,0.14263642842450264,0.0866021104642591,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,770,0.052679386429338726,0.1387185259374884,0.08603913950814968,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,771,0.06108752313654341,0.13952735657485768,0.07843983343831426,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,772,0.05380266272392877,0.1412467817423754,0.08744411901844662,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,773,0.07226374242227815,0.14870576336986693,0.07644202094758878,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,774,0.04298840977118031,0.13183587107834982,0.0888474613071695,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,775,0.053738350483577314,0.13839019184097479,0.08465184135739748,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,776,0.05328129921401457,0.13867487373906381,0.08539357452504925,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,777,0.055330238150300984,0.13447721791723585,0.07914697976693487,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,778,0.04630164172221061,0.13552528101771819,0.08922363929550758,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,779,0.055142531366917054,0.13769502850260507,0.08255249713568802,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,780,0.04541680231465134,0.1368936149640082,0.09147681264935686,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,781,0.051012307453776086,0.1383063112641327,0.08729400381035662,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,782,0.057092720525704785,0.14336959422977666,0.08627687370407187,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,783,0.04543447410188926,0.1394711674398497,0.09403669333796043,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,784,0.04254983855152274,0.1374805151151222,0.09493067656359945,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,785,0.056843867544103185,0.1436875209390197,0.08684365339491652,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,786,0.04504134724833858,0.1361447538807756,0.09110340663243702,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,787,0.05096618871577342,0.1363786018843024,0.08541241316852898,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,788,0.05085303993797718,0.14460265153067164,0.09374961159269446,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,789,0.046478916687191146,0.13928184017900608,0.09280292349181493,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,790,0.05339840883631519,0.14351015333218758,0.09011174449587239,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,791,0.0419995022579373,0.13761809729059107,0.09561859503265377,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,792,0.05692859577366902,0.1411705154015371,0.08424191962786809,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,793,0.05629594988318946,0.1396320866647798,0.08333613678159035,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,794,0.048474145887027184,0.13728111838396667,0.08880697249693949,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,795,0.0576375104448697,0.14143016070911016,0.08379265026424046,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,796,0.054959076588937845,0.13715313074313853,0.0821940541542007,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,797,0.04221307784791218,0.13279211643263716,0.09057903858472499,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,798,0.059099146061573855,0.14101477416354277,0.08191562810196892,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,799,0.05757998766864964,0.1384999837735816,0.08091999610493197,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,800,0.047534848389230805,0.1371038653752166,0.0895690169859858,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,801,0.06424470256414327,0.13799885591709313,0.07375415335294985,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,802,0.04922228414207926,0.13284187019712518,0.08361958605504591,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,803,0.09104571026771212,0.1533811358268492,0.062335425559137084,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,804,0.06276299876999916,0.14304593408191435,0.08028293531191519,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,805,0.06708609518770604,0.14326609670486082,0.07618000151715477,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,806,0.07552425211746838,0.1449796968515623,0.06945544473409393,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,807,0.05249346501539223,0.13877001854340965,0.08627655352801741,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,808,0.07022837856218801,0.1443674331236236,0.07413905456143559,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,809,0.046350534277764116,0.13439191608569634,0.08804138180793222,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,810,0.047196012199275425,0.13553477766910083,0.0883387654698254,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,811,0.0553023121195187,0.13917930148445284,0.08387698936493415,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,812,0.05176021392932604,0.1357107554962223,0.08395054156689627,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,813,0.045592437215340606,0.1339527591612254,0.08836032194588479,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,814,0.053615098550453474,0.1354921897917632,0.08187709124130972,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,815,0.05785198323912126,0.1398115420200495,0.08195955878092824,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,816,0.05066423952472984,0.1358629387532253,0.08519869922849546,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,817,0.04690706434873889,0.13756884067118158,0.09066177632244268,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,818,0.06461909059147285,0.13879139329044146,0.07417230269896861,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,819,0.055326149662379774,0.1389485472584651,0.08362239759608531,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,820,0.04459972663487017,0.137962918936537,0.09336319230166684,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,821,0.09150584800607742,0.15798076618449286,0.06647491817841544,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,822,0.04812198566898495,0.13578469140730567,0.08766270573832072,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,823,0.06939757989432979,0.14531625485214214,0.07591867495781235,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,824,0.05795131777028451,0.1400352279620162,0.0820839101917317,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,825,0.06843228203751128,0.14484018948588503,0.07640790744837375,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,826,0.05196832294585348,0.13275854161769093,0.08079021867183744,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,827,0.06435599291847695,0.13880983086480667,0.07445383794632972,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,828,0.04436534628124694,0.13970185423318066,0.09533650795193371,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,829,0.047391635868254144,0.1368385098134783,0.08944687394522416,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,830,0.056069643484669154,0.14035081621887693,0.08428117273420778,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,831,0.05611084673819993,0.1429174014272768,0.08680655468907686,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,832,0.04908564295329978,0.13305571131607044,0.08397006836277066,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,833,0.05815484508744356,0.14059407363424656,0.082439228546803,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,834,0.04541751332519122,0.13815006181100148,0.09273254848581025,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,835,0.056912327477340575,0.13815501408212466,0.08124268660478409,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,836,0.040022335452786155,0.1379387335621492,0.09791639810936303,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,837,0.058050048078770136,0.14041651619575635,0.08236646811698621,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,838,0.043380809586982795,0.13403503665421393,0.09065422706723114,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,839,0.049504125454444464,0.13546407803847568,0.08595995258403122,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,840,0.04383859234829327,0.1311141273570655,0.08727553500877225,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,841,0.05249707907956589,0.13934317863080348,0.0868460995512376,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,842,0.06612958441749221,0.1400306841874877,0.0739010997699955,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,843,0.04281044203006943,0.13509384900105434,0.09228340697098492,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,844,0.053643117440966934,0.13969110323833678,0.08604798579736984,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,845,0.05361208852563614,0.14032746049324055,0.0867153719676044,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,846,0.04727025227645949,0.13657937054173033,0.08930911826527084,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,847,0.05532413084644958,0.14027365351113041,0.08494952266468084,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,848,0.061859244013872314,0.14237528250507475,0.08051603849120244,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,849,0.05538526594774798,0.14214578712394962,0.08676052117620164,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,850,0.04951736627376935,0.13782192267174995,0.0883045563979806,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,851,0.05158762749747996,0.1400209650216882,0.08843333752420825,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,852,0.05907402053264004,0.13328568264194723,0.07421166210930719,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,853,0.051625895474288225,0.138984805629445,0.08735891015515679,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,854,0.042399890412982644,0.1350415617825378,0.09264167136955515,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,855,0.06475125907139445,0.14163959948559474,0.07688834041420028,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,856,0.05630363407831209,0.14170157348759285,0.08539793940928075,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,857,0.05268880259310396,0.1401530236136923,0.08746422102058835,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,858,0.04362021953500353,0.1379728925409048,0.09435267300590128,True,20260911,1,1000
